696	0.086601976	-0.04326042
846	1.264991733	-0.04323992
709	2.391212891	-0.043221065
754	5.064160802	-0.043208973
901	2.81247016	-0.043193204
721	1.84838813	-0.043182456
522	1.211273131	-0.043179035
730	3.197011838	-0.043162568
818	3.002243506	-0.043145644
810	0.368028901	-0.043143936
819	4.201023912	-0.043113567
785	3.590590844	-0.043082073
855	2.843666216	-0.043067979
938	5.766376361	-0.0430591
556	0.784027531	-0.043023943
825	3.16737885	-0.042993596
861	0.67800956	-0.042988944
887	2.885621139	-0.042972981
612	5.19752399	-0.042957174
906	0.889726892	-0.042932962
1553	0.72654313	-0.042924047
1100	1.801046702	-0.042904513
847	3.889610876	-0.042904464
773	2.439641038	-0.042901928
805	1.418646278	-0.042879132
917	4.976026529	-0.042872455
699	5.13058575	-0.042867372
855	4.431364196	-0.042825746
753	0.257659709	-0.042821345
881	1.194327691	-0.042811821
762	6.060962116	-0.042806324
948	1.228759799	-0.042782952
777	5.426746193	-0.042761493
808	6.144183374	-0.042727055
618	0.035787083	-0.042721179
786	3.1569885	-0.042706295
850	4.355840462	-0.042657004
852	1.473382901	-0.04264868
787	3.609864191	-0.042647562
861	2.819550345	-0.042646169
771	6.0206237	-0.042580969
622	3.047345297	-0.042512745
762	1.484998364	-0.042509625
720	1.834225486	-0.042447802
795	1.764582736	-0.042424254
686	3.268831389	-0.042404447
836	5.619536986	-0.042378814
866	2.942717154	-0.042377636
707	1.068532173	-0.042362738
838	3.844264779	-0.042316462
849	5.684970142	-0.042314255
725	3.547174283	-0.042312429
775	4.635999144	-0.04230525
884	2.200533253	-0.042297396
896	5.885246049	-0.042248979
1045	0.772786814	-0.042218146
963	1.312942228	-0.042216223
785	3.09987322	-0.042213768
719	4.851015188	-0.042209224
928	3.988035962	-0.042183395
757	2.66608388	-0.04215155
747	3.992271653	-0.042149265
786	1.175641667	-0.042143467
634	4.017646137	-0.042140363
877	2.687440953	-0.042138519
623	5.40712191	-0.042113979
878	2.371963167	-0.042040341
664	1.796323448	-0.041934869
824	1.127084637	-0.041920714
855	0.149476486	-0.041871643
769	2.106053037	-0.041838867
335	1.415797696	-0.041838468
893	1.924773996	-0.041834332
756	0.579392611	-0.041833659
819	0.65488297	-0.041824475
1469	6.174964711	-0.041818392
617	6.013788758	-0.041809221
860	2.647416543	-0.041797095
565	0.579459539	-0.041785353
732	2.122488181	-0.041780779
1109	4.567607981	-0.04177594
847	4.56963296	-0.041770876
917	2.415265957	-0.041763281
964	2.703013818	-0.041758464
852	5.277821981	-0.04173681
1110	0.748234631	-0.041720194
854	2.976376389	-0.041702201
628	4.55031831	-0.041694045
966	0.902290633	-0.041654186
798	3.262767972	-0.041650482
831	1.639667778	-0.041639344
842	3.759362039	-0.041638669
820	1.45863061	-0.04163235
1043	4.25681662	-0.041625512
929	5.271581531	-0.041583101
835	1.462718481	-0.041559939
921	2.288619941	-0.041549556
889	3.642777698	-0.041547022
793	2.226675295	-0.041544303
691	0.536134853	-0.041504133
862	1.119583261	-0.041477761
988	5.32550085	-0.041470387
835	3.677680567	-0.041457998
840	3.119392616	-0.041457458
888	2.341756045	-0.041449415
956	3.578875851	-0.041400759
942	4.609368484	-0.041363727
866	5.645044629	-0.041355431
915	0.281153639	-0.041320742
854	1.079373994	-0.04131347
832	1.443479919	-0.041301747
746	2.366675713	-0.041294442
841	4.804709068	-0.041279224
1123	3.527115537	-0.041251336
821	1.061630766	-0.041232778
763	1.745725093	-0.041220015
1369	3.527120984	-0.041218519
938	0.972045177	-0.041203453
662	1.426745989	-0.041201181
970	2.028829871	-0.041197581
950	0.838045549	-0.041196689
931	3.63212529	-0.041117527
953	3.187127758	-0.041108896
1150	5.955753055	-0.041105928
900	0.708250853	-0.041044786
769	1.751395635	-0.04103157
1021	4.534977467	-0.041015776
903	3.071069366	-0.040961607
888	2.790677822	-0.040961056
883	1.502213901	-0.040900297
718	3.772513984	-0.04089017
913	1.568312864	-0.040861193
845	0.464839467	-0.040852881
843	4.250213708	-0.040817854
986	3.250491756	-0.040802508
839	1.290497558	-0.040800008
773	0.776639011	-0.040783539
865	1.569589795	-0.04076683
828	1.42214315	-0.040762732
744	0.414980968	-0.040759298
853	4.255324812	-0.040749225
696	0.963423985	-0.040738714
753	0.685636547	-0.040736307
981	0.398222584	-0.040723742
713	0.849113404	-0.040713549
713	0.563522147	-0.040705809
890	4.102542461	-0.040646986
722	1.00200425	-0.040645994
886	1.01507945	-0.04064507
731	5.421240678	-0.040612602
577	4.347482616	-0.040607432
695	3.303550279	-0.040545303
699	5.513019522	-0.040533976
923	1.394335407	-0.040532806
717	0.207760859	-0.040523594
863	3.655954646	-0.040471627
929	3.509875555	-0.040425365
889	0.763068516	-0.040422926
732	3.541459991	-0.04041503
722	5.153956344	-0.040377511
827	1.496662425	-0.04036202
874	4.313448291	-0.040317876
951	2.201882818	-0.040299463
846	2.500067579	-0.040291276
779	4.954792986	-0.040258757
886	4.71480887	-0.040248004
854	5.993246571	-0.040246278
752	1.488087553	-0.040234412
862	5.664151944	-0.040230306
859	4.323260385	-0.040224922
944	4.45960482	-0.040201339
736	5.862338965	-0.040173962
493	3.887809	-0.040142131
888	2.9487559	-0.040130989
848	5.683982813	-0.0401289
828	3.957564962	-0.040097606
765	5.703462677	-0.040019476
941	0.558499382	-0.040012198
865	3.285792217	-0.039983458
826	1.345461495	-0.039960954
961	3.358465612	-0.039957119
843	2.603823684	-0.03995007
658	5.012895785	-0.039916663
925	4.480425649	-0.039902543
951	3.861130075	-0.039889982
726	1.538015259	-0.039887533
825	2.103388449	-0.039840055
764	3.958147489	-0.039801768
652	0.335933752	-0.039795217
855	4.154791718	-0.039772098
899	1.410925539	-0.039763223
905	5.855686766	-0.039754337
724	2.721900602	-0.039723561
966	0.638974428	-0.039683478
913	4.268105285	-0.039681675
575	1.785791428	-0.039655054
888	2.626143755	-0.039634972
906	4.268101064	-0.039629799
851	5.179035106	-0.039624611
875	0.653260137	-0.03956883
908	4.50666776	-0.03956774
514	3.750442684	-0.039549114
831	4.2923265	-0.039533057
756	3.45892005	-0.03953128
1212	3.573068879	-0.039514592
859	3.539402566	-0.039481261
1161	4.126146525	-0.039480432
901	5.463014903	-0.039470024
859	6.061509477	-0.039468584
1002	4.681880688	-0.039455654
839	4.327335437	-0.039447201
721	3.977534562	-0.039447193
781	1.490684661	-0.039427319
845	1.467101299	-0.039424431
831	4.681801307	-0.039399519
807	5.913781193	-0.039398639
612	2.851049967	-0.039370361
624	1.356859808	-0.039359228
780	1.630124495	-0.039328288
879	2.072965105	-0.039318308
1079	2.396384193	-0.039317567
593	0.312953261	-0.039291321
906	3.328907424	-0.039282652
699	1.945837895	-0.039248737
873	0.921013613	-0.039228363
787	5.322722544	-0.039225575
973	3.884813613	-0.039190492
827	5.467329462	-0.039187269
774	6.168397532	-0.039177607
816	1.146280046	-0.03917036
751	1.72613391	-0.039163042
789	5.722276136	-0.039150503
950	4.147363547	-0.039129706
907	2.543275276	-0.039104985
933	4.342383277	-0.039033826
767	2.874711427	-0.03903196
887	2.407928144	-0.039014347
844	4.035721604	-0.039011109
725	1.159331041	-0.038962534
949	1.549469904	-0.03895147
708	5.228917214	-0.038949379
767	1.20441672	-0.038926626
791	3.031980384	-0.038924215
774	1.180588697	-0.038911772
900	3.788189711	-0.038906107
730	0.578985286	-0.038889891
481	3.788230781	-0.038885528
835	3.513476168	-0.038839168
885	0.609925979	-0.03883878
705	0.038046474	-0.038791904
958	0.962412463	-0.038774954
608	0.106871885	-0.038734918
960	2.320647052	-0.038683826
634	1.30106526	-0.038618078
675	2.988737045	-0.038617771
652	5.700819239	-0.0386175
875	2.377124645	-0.038542422
614	2.484502465	-0.038487297
795	2.749036906	-0.038451178
759	0.375697644	-0.03841571
719	0.06286437	-0.038365794
842	1.45224135	-0.038344947
779	4.662709264	-0.038330805
914	5.127291225	-0.038326862
752	1.669959579	-0.038320971
860	3.676271439	-0.038314843
908	1.553516726	-0.038240132
802	2.074998521	-0.038223044
731	2.804781079	-0.038139648
865	2.912320235	-0.038031766
710	1.732656362	-0.038031617
913	2.136292789	-0.038007429
686	1.797094265	-0.037979012
939	0.758493413	-0.037897537
921	1.538581643	-0.037849973
886	4.01097209	-0.037834362
865	4.13858638	-0.037819161
835	1.557776098	-0.03781702
696	1.967792936	-0.037785003
677	4.170932782	-0.037783139
968	1.752838526	-0.037748473
851	1.164690713	-0.037744174
795	0.446898282	-0.037710288
474	5.774049761	-0.037619476
866	1.838153385	-0.037615933
866	6.193255597	-0.037604823
996	1.838768842	-0.037601372
893	4.704447394	-0.037584465
738	5.201370376	-0.037581485
608	4.625990249	-0.037565946
580	2.242861843	-0.037549305
914	2.510273103	-0.037529224
1125	2.004717862	-0.03752662
913	1.409193497	-0.037519201
959	6.228618256	-0.03751267
771	5.548218305	-0.037510167
752	1.430135089	-0.037445582
1054	3.136651273	-0.037442152
801	4.371170003	-0.037429172
979	3.252869861	-0.037412605
910	0.900295724	-0.037408865
747	5.576670787	-0.037385039
778	1.11097743	-0.037345933
845	3.699915518	-0.037320315
811	5.579619112	-0.037297734
751	1.305058553	-0.037290261
914	2.105228974	-0.037274356
659	1.350431323	-0.037261995
886	5.380226356	-0.037223655
545	2.852419149	-0.037159893
891	4.742799801	-0.037147474
749	5.35574921	-0.037000701
979	2.847477958	-0.036934132
764	4.374497237	-0.036913095
805	0.323237476	-0.036901146
898	3.906345662	-0.036898379
835	6.282402848	-0.036874394
1024	3.699579728	-0.03687116
845	0.632239394	-0.036864406
709	5.110599056	-0.036830363
871	4.488704231	-0.036808541
1002	3.509056973	-0.036798413
828	3.509177078	-0.036782525
938	6.054874887	-0.036748829
671	5.355791382	-0.036714011
841	1.851089234	-0.03667861
889	0.514590859	-0.036640894
850	1.564691327	-0.036639631
808	1.445802013	-0.036637895
801	3.749854954	-0.036622643
880	3.177881345	-0.036483637
880	1.897862549	-0.036470826
866	3.56870327	-0.036464651
751	0.798630645	-0.036415388
1079	3.346934491	-0.036396963
846	3.668136056	-0.036351782
818	1.198105306	-0.036350681
775	3.398981059	-0.036336165
848	5.877889754	-0.036310892
902	2.177837294	-0.036304446
624	4.287611679	-0.036301437
1015	2.131767536	-0.036290772
729	0.975669554	-0.036265209
793	0.047778568	-0.036210374
784	0.695196358	-0.036177022
1043	4.04014973	-0.03617639
903	0.871519243	-0.036165584
941	1.249952202	-0.036144875
714	0.974648797	-0.036128992
841	1.584631362	-0.036119657
1116	5.307435093	-0.036113954
769	2.916833889	-0.036098984
841	4.065801982	-0.036069746
892	1.306757002	-0.036067845
950	0.155113226	-0.03606229
631	1.311890357	-0.036059428
851	5.586919434	-0.036018721
769	5.311968593	-0.036011172
802	0.482704715	-0.035994182
950	6.079014407	-0.035993115
735	5.865064343	-0.035988608
781	5.086044178	-0.035972392
823	0.299037001	-0.035953931
652	0.514833462	-0.03594368
902	0.88511626	-0.035940184
789	5.825270696	-0.035936582
978	1.573944336	-0.035931456
757	1.659246001	-0.035860291
895	0.540942627	-0.035857138
1042	3.977154415	-0.035854761
951	2.774508104	-0.035829923
945	3.394237869	-0.035825059
686	5.531428114	-0.035816443
947	2.256924123	-0.035813898
770	5.39066485	-0.035804367
849	1.403528245	-0.035800408
783	2.786130886	-0.03578991
570	2.295292598	-0.035750333
826	4.437035845	-0.035749635
904	6.074692605	-0.035728609
880	5.945458637	-0.035691091
888	4.861429898	-0.035685477
783	3.846282481	-0.035625446
923	3.225035474	-0.035608463
771	0.601200613	-0.035607452
932	2.576144494	-0.035584452
792	0.545676407	-0.035577569
943	3.075572987	-0.035576629
705	1.609828538	-0.035554834
721	1.996147743	-0.035550306
960	4.913526633	-0.035542888
704	0.384054273	-0.035526129
899	4.407184572	-0.035519473
780	1.562846372	-0.035517512
813	5.562543024	-0.035515325
773	5.109448039	-0.035513001
939	4.71666207	-0.035512545
682	1.975807696	-0.035507789
747	0.413536284	-0.035500793
787	4.791023333	-0.035485977
848	5.685669712	-0.035483588
902	4.820964171	-0.035451128
861	1.666879119	-0.035419161
890	2.578596105	-0.035405387
860	4.327398958	-0.035349698
877	0.574316928	-0.035336679
834	5.418540965	-0.035294481
861	5.80143473	-0.035277046
839	5.09365852	-0.035266626
972	4.916577799	-0.035264024
869	0.665954092	-0.035258617
735	0.262075673	-0.035244002
916	6.130103864	-0.035230779
854	5.674364435	-0.035226426
975	0.13700309	-0.035210167
905	4.051225261	-0.03517645
867	5.665918175	-0.03517237
721	0.079890916	-0.035165103
828	3.190650789	-0.035144143
884	5.329369479	-0.035137521
848	2.2735884	-0.035129303
887	3.936258455	-0.035111037
872	0.630937577	-0.035100662
959	3.113760952	-0.035098376
944	3.880859408	-0.035086138
790	1.616017345	-0.035035858
911	4.103622642	-0.035025914
844	5.166535411	-0.035014399
823	1.017499626	-0.034870343
852	0.356953609	-0.034855452
1158	2.745503091	-0.034852971
1033	0.775194721	-0.034851479
908	2.879045531	-0.034821511
860	0.383630331	-0.034774866
879	4.598460396	-0.034769257
927	3.797523524	-0.034749921
795	5.607389698	-0.034709659
961	2.188624062	-0.034705362
682	3.761073963	-0.034699356
809	4.141648842	-0.034698336
858	4.581839991	-0.03468283
538	4.841908942	-0.034654091
733	3.951915339	-0.034652703
785	1.468300824	-0.034623824
973	2.954897653	-0.034591276
895	6.27466387	-0.034557377
1266	6.06353234	-0.034520987
883	1.036691325	-0.034467112
916	1.010011612	-0.034465321
920	3.720565835	-0.034462451
993	3.816278384	-0.034456795
1159	0.992193772	-0.034453041
930	3.422471064	-0.034451349
915	5.477087632	-0.034432418
834	0.977884371	-0.034417168
671	5.234644094	-0.034393473
828	0.171543815	-0.034343166
832	3.639536274	-0.034310848
827	4.736564412	-0.034306539
831	1.384023868	-0.034252709
853	0.718482863	-0.034240719
833	5.165169523	-0.034192448
818	2.83589171	-0.034191994
592	2.830380531	-0.034188256
713	4.883524018	-0.034077664
827	1.602805894	-0.034056129
835	4.160383576	-0.034036344
814	1.225882021	-0.0340362
787	2.60844466	-0.033987609
839	5.048227679	-0.033982575
948	1.432150838	-0.033979716
834	5.089272117	-0.033969772
758	6.259815907	-0.033969618
894	4.413619727	-0.033964967
942	6.219499869	-0.033956452
870	0.643758669	-0.033942804
880	3.273913667	-0.033906553
174	1.486841151	-0.033903985
643	2.608097669	-0.033888945
953	0.680241453	-0.033882411
851	1.432088641	-0.033881175
957	4.964839144	-0.033857494
966	4.798989689	-0.033834829
971	6.2446019	-0.033796609
824	1.607017047	-0.033789779
897	0.553287524	-0.033752902
913	2.973265054	-0.033750676
865	5.679507322	-0.033721916
872	3.61843651	-0.033669579
744	1.549520606	-0.033632161
822	0.461803569	-0.033627887
966	2.192693909	-0.033619633
993	2.758464059	-0.033619046
930	6.102761036	-0.033611981
827	0.701122294	-0.033601841
871	0.22162415	-0.033553124
714	3.139694419	-0.03348856
969	5.603081603	-0.033431988
995	3.242779413	-0.033422535
860	1.076413027	-0.033415334
930	0.571505278	-0.033412613
808	2.556020915	-0.033408737
903	0.629591337	-0.033387242
884	4.863986367	-0.033353474
851	2.560599505	-0.033275445
785	4.156324643	-0.033270572
560	1.960488354	-0.03325531
839	3.433465939	-0.033240513
850	1.752507034	-0.033216753
666	2.915932426	-0.033216702
1013	0.695096421	-0.033214378
1059	1.103507984	-0.033207265
706	1.458058437	-0.033192905
846	0.695127419	-0.033178963
865	0.230599245	-0.033177696
993	2.027413537	-0.033160584
912	6.040191654	-0.033154881
857	6.101952176	-0.033150296
966	1.534777043	-0.033144579
878	1.523061674	-0.033143668
1464	5.746297589	-0.03312821
528	2.300556695	-0.033108172
728	0.960613814	-0.033105258
861	5.218211366	-0.033079183
786	3.535374863	-0.033077182
869	0.027135364	-0.032942651
1082	5.225517365	-0.03293082
913	3.988178502	-0.032924511
1390	0.542982436	-0.032911285
914	5.207500458	-0.032893951
781	1.619300878	-0.032878603
953	4.141239864	-0.032805493
967	2.077500312	-0.032747841
760	2.007089999	-0.032716747
992	0.536278033	-0.032708979
896	3.927154493	-0.032678597
959	3.902336105	-0.032676652
771	4.820260437	-0.03265341
893	4.281590443	-0.032646295
879	1.292921391	-0.032642178
753	5.152744344	-0.032641704
898	3.954347066	-0.03263744
936	4.401163914	-0.032627572
778	2.261106885	-0.032615499
916	1.258343089	-0.032576957
863	0.408436244	-0.032560356
823	1.199143084	-0.032545968
1028	5.541569477	-0.032545623
710	0.077693804	-0.032510292
895	0.319867813	-0.032508082
873	1.929251016	-0.032480881
742	0.930270979	-0.03247479
759	1.900542805	-0.032469934
734	2.580156674	-0.032447193
1409	0.316188686	-0.032413784
1220	4.502332122	-0.032390321
952	1.359657451	-0.032385064
910	4.990931734	-0.032372124
1145	4.502324581	-0.032357381
804	2.112871637	-0.032338093
749	6.281387786	-0.032283682
946	3.105239728	-0.032231249
965	1.540012638	-0.032190539
798	1.879058816	-0.032164638
979	5.458316721	-0.03211239
794	5.069223899	-0.032102852
837	2.169953899	-0.032092836
1079	3.523785863	-0.032090887
856	3.05651548	-0.032073557
892	5.034382465	-0.03203019
848	0.679923131	-0.031958434
746	1.194044009	-0.031957775
945	2.055123394	-0.03193941
837	4.04613041	-0.031938702
913	5.752321087	-0.031937302
734	5.186463355	-0.031879335
594	0.574200011	-0.031863622
888	3.361491616	-0.031853302
1612	0.895288413	-0.03184571
882	1.555276801	-0.03183799
819	3.220326504	-0.031831484
749	0.55385374	-0.031830353
804	1.630180608	-0.031815242
881	1.560605744	-0.031771528
804	4.842756525	-0.031754455
759	1.78183471	-0.031727717
945	0.25015081	-0.031716589
874	4.878065168	-0.031712067
836	1.684166071	-0.031653427
782	1.430058612	-0.031644757
817	5.984547055	-0.031641446
774	4.661428113	-0.031559962
822	5.181005398	-0.031558534
871	3.923547896	-0.031550031
876	5.84549079	-0.031543933
770	4.642634483	-0.031539663
746	2.172352698	-0.031512539
703	0.785620984	-0.031495226
539	4.128111075	-0.031492801
695	0.816871476	-0.031465709
620	4.958382597	-0.031415833
1028	4.190003744	-0.031412653
770	2.094324094	-0.031375389
828	2.968792797	-0.031360853
870	4.374131918	-0.031339713
795	0.023166767	-0.031310955
707	0.138228635	-0.031306995
635	6.149883161	-0.031265122
916	3.72650535	-0.031259481
813	5.417859535	-0.031255855
1031	0.750443783	-0.031222968
833	3.805049064	-0.031221983
744	5.966826582	-0.031221373
829	4.09583915	-0.031192539
694	1.521418711	-0.031164063
821	4.068377787	-0.03112801
734	3.019395653	-0.03110753
1059	4.530722823	-0.03110047
934	0.919628794	-0.031084418
839	3.060040644	-0.031040511
878	1.886343259	-0.031027174
875	2.776731287	-0.030958854
731	3.281539543	-0.030928963
837	1.43193069	-0.030923425
849	0.176873021	-0.030917222
823	4.74337438	-0.030903145
825	3.787332087	-0.030883451
632	3.146080078	-0.030868917
656	0.252363706	-0.030822666
867	2.473217962	-0.030806138
821	4.702673978	-0.030804188
1040	4.918702803	-0.030793582
